FORECAST_TIMESTAMP,DAYSAHEAD,CP_END_TIME,CP_TYPE,_full_text,F_Point,CARDINALPOINT,FORECASTDEMAND,CP_ST_TIME,_id,TARGETDATE
2026-06-05T08:43:23,1,130,T,"'-05':12 '-06':3,4,11 '1':1 '100':8 '130':9 '1s':6 '2026':2,10 '20503':5 '23':15 '43':14 't08':13",,1S,20503,100,57103,2026-06-06
2026-06-05T08:43:23,1,230,P,"'-05':12 '-06':3,4,11 '1':1 '1a':6 '200':8 '20210':5 '2026':2,10 '23':15 '230':9 '43':14 'p':7 't08':13",,1A,20210,200,57104,2026-06-06
2026-06-05T08:43:23,1,400,F,"'-05':12 '-06':3,4,11 '1':1 '17998':5 '2026':2,10 '23':15 '4':6 '400':8,9 '43':14 'f':7 't08':13",,4,17998,400,57105,2026-06-06
2026-06-05T08:43:23,1,730,T,"'-05':13 '-06':3,4,12 '1':1 '16692':5 '1b':6 '2026':2,11 '23':16 '43':15 '430':8 '730':9 'om':10 't08':14",Om,1B,16692,430,57106,2026-06-06
2026-06-05T08:43:23,1,800,F,"'-05':12 '-06':3,4,11 '1':1 '20107':5 '2026':2,10 '23':15 '2f':6 '43':14 '800':8,9 'f':7 't08':13",,2F,20107,800,57107,2026-06-06
2026-06-05T08:43:23,1,1200,P,"'-05':13 '-06':3,4,12 '1':1 '1200':9 '2026':2,11 '21655':5 '23':16 '2a':6 '43':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,21655,830,57108,2026-06-06
2026-06-05T08:43:23,1,30,F,"'-05':12 '-06':3,4,11 '1':1 '1f':6 '2026':2,10 '21606':5 '23':15 '30':8,9 '43':14 'f':7 't08':13",,1F,21606,30,57102,2026-06-06
2026-06-05T08:43:23,1,1300,P,"'-05':12 '-06':3,4,11 '1':1 '1230':8 '1300':9 '2026':2,10 '20741':5 '23':15 '2b':6 '43':14 'p':7 't08':13",,2B,20741,1230,57109,2026-06-06
2026-06-05T08:43:23,1,1630,T,"'-05':13 '-06':3,4,12 '1':1 '1330':8 '1630':9 '20082':5 '2026':2,11 '23':16 '3b':6 '43':15 'dm':10 't08':14",Dm,3B,20082,1330,57110,2026-06-06
2026-06-05T08:43:23,1,2030,P,"'-05':13 '-06':3,4,12 '1':1 '1700':8 '2026':2,11 '2030':9 '23':16 '24242':5 '3c':6 '43':15 'em':10 'p':7 't08':14",EM,3C,24242,1700,57111,2026-06-06
2026-06-05T08:43:23,1,2230,P,"'-05':12 '-06':3,4,11 '1':1 '2026':2,10 '2100':8 '2230':9 '23':15 '23331':5 '43':14 '4b':6 'p':7 't08':13",,4B,23331,2100,57112,2026-06-06
2026-06-05T08:43:23,1,2400,F,"'-05':12 '-06':3,4,11 '1':1 '2026':2,10 '20399':5 '23':15 '2400':8,9 '43':14 '4c':6 'f':7 't08':13",,4C,20399,2400,57113,2026-06-06
2026-06-06T08:35:28,1,30,F,"'-06':3,11,12 '-07':4 '1':1 '1f':6 '20003':5 '2026':2,10 '28':15 '30':8,9 '35':14 'f':7 't08':13",,1F,20003,30,57114,2026-06-07
2026-06-06T08:35:28,1,130,T,"'-06':3,11,12 '-07':4 '1':1 '100':8 '130':9 '19108':5 '1s':6 '2026':2,10 '28':15 '35':14 't08':13",,1S,19108,100,57115,2026-06-07
2026-06-06T08:35:28,1,230,P,"'-06':3,11,12 '-07':4 '1':1 '18732':5 '1a':6 '200':8 '2026':2,10 '230':9 '28':15 '35':14 'p':7 't08':13",,1A,18732,200,57116,2026-06-07
2026-06-06T08:35:28,1,400,F,"'-06':3,11,12 '-07':4 '1':1 '17057':5 '2026':2,10 '28':15 '35':14 '4':6 '400':8,9 'f':7 't08':13",,4,17057,400,57117,2026-06-07
2026-06-06T08:35:28,1,730,T,"'-06':3,12,13 '-07':4 '1':1 '15856':5 '1b':6 '2026':2,11 '28':16 '35':15 '430':8 '730':9 'om':10 't08':14",Om,1B,15856,430,57118,2026-06-07
2026-06-06T08:35:28,1,800,F,"'-06':3,11,12 '-07':4 '1':1 '16085':5 '2026':2,10 '28':15 '2f':6 '35':14 '800':8,9 'f':7 't08':13",,2F,16085,800,57119,2026-06-07
2026-06-06T08:35:28,1,1200,P,"'-06':3,12,13 '-07':4 '1':1 '1200':9 '16783':5 '2026':2,11 '28':16 '2a':6 '35':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,16783,830,57120,2026-06-07
2026-06-06T08:35:28,1,1300,P,"'-06':3,11,12 '-07':4 '1':1 '1230':8 '1300':9 '16531':5 '2026':2,10 '28':15 '2b':6 '35':14 'p':7 't08':13",,2B,16531,1230,57121,2026-06-07
2026-06-06T08:35:28,1,1630,T,"'-06':3,12,13 '-07':4 '1':1 '1330':8 '15458':5 '1630':9 '2026':2,11 '28':16 '35':15 '3b':6 'dm':10 't08':14",Dm,3B,15458,1330,57122,2026-06-07
2026-06-06T08:35:28,1,2030,P,"'-06':3,12,13 '-07':4 '1':1 '1700':8 '2026':2,11 '2030':9 '24380':5 '28':16 '35':15 '3c':6 'em':10 'p':7 't08':14",EM,3C,24380,1700,57123,2026-06-07
2026-06-06T08:35:28,1,2230,P,"'-06':3,11,12 '-07':4 '1':1 '2026':2,10 '2100':8 '2230':9 '23607':5 '28':15 '35':14 '4b':6 'p':7 't08':13",,4B,23607,2100,57124,2026-06-07
2026-06-06T08:35:28,1,2400,F,"'-06':3,11,12 '-07':4 '1':1 '19869':5 '2026':2,10 '2400':8,9 '28':15 '35':14 '4c':6 'f':7 't08':13",,4C,19869,2400,57125,2026-06-07
2026-06-07T08:42:03,1,30,F,"'-06':3,11 '-07':12 '-08':4 '03':15 '1':1 '19601':5 '1f':6 '2026':2,10 '30':8,9 '42':14 'f':7 't08':13",,1F,19601,30,57126,2026-06-08
2026-06-07T08:42:03,1,130,T,"'-06':3,11 '-07':12 '-08':4 '03':15 '1':1 '100':8 '130':9 '18809':5 '1s':6 '2026':2,10 '42':14 't08':13",,1S,18809,100,57127,2026-06-08
2026-06-07T08:42:03,1,230,P,"'-06':3,11 '-07':12 '-08':4 '03':15 '1':1 '18918':5 '1a':6 '200':8 '2026':2,10 '230':9 '42':14 'p':7 't08':13",,1A,18918,200,57128,2026-06-08
2026-06-07T08:42:03,1,400,F,"'-06':3,11 '-07':12 '-08':4 '03':15 '1':1 '18001':5 '2026':2,10 '4':6 '400':8,9 '42':14 'f':7 't08':13",,4,18001,400,57129,2026-06-08
2026-06-07T08:42:03,1,730,T,"'-06':3,12 '-07':13 '-08':4 '03':16 '1':1 '17613':5 '1b':6 '2026':2,11 '42':15 '430':8 '730':9 'om':10 't08':14",Om,1B,17613,430,57130,2026-06-08
2026-06-07T08:42:03,1,800,F,"'-06':3,11 '-07':12 '-08':4 '03':15 '1':1 '2026':2,10 '24871':5 '2f':6 '42':14 '800':8,9 'f':7 't08':13",,2F,24871,800,57131,2026-06-08
2026-06-07T08:42:03,1,1200,P,"'-06':3,12 '-07':13 '-08':4 '03':16 '1':1 '1200':9 '2026':2,11 '26195':5 '2a':6 '42':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,26195,830,57132,2026-06-08
2026-06-07T08:42:03,1,1300,P,"'-06':3,11 '-07':12 '-08':4 '03':15 '1':1 '1230':8 '1300':9 '2026':2,10 '24366':5 '2b':6 '42':14 'p':7 't08':13",,2B,24366,1230,57133,2026-06-08
2026-06-07T08:42:03,1,1630,T,"'-06':3,12 '-07':13 '-08':4 '03':16 '1':1 '1330':8 '1630':9 '2026':2,11 '21536':5 '3b':6 '42':15 'dm':10 't08':14",Dm,3B,21536,1330,57134,2026-06-08
2026-06-07T08:42:03,1,2030,P,"'-06':3,11 '-07':12 '-08':4 '03':15 '1':1 '1700':8 '2026':2,10 '2030':9 '26621':5 '3c':6 '42':14 'p':7 't08':13",,3C,26621,1700,57135,2026-06-08
2026-06-07T08:42:03,1,2230,P,"'-06':3,12 '-07':13 '-08':4 '03':16 '1':1 '2026':2,11 '2100':8 '2230':9 '26726':5 '42':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,26726,2100,57136,2026-06-08
2026-06-07T08:42:03,1,2400,F,"'-06':3,11 '-07':12 '-08':4 '03':15 '1':1 '2026':2,10 '21668':5 '2400':8,9 '42':14 '4c':6 'f':7 't08':13",,4C,21668,2400,57137,2026-06-08
2026-06-08T08:42:55,1,30,F,"'-06':3,11 '-08':12 '-09':4 '1':1 '1f':6 '2026':2,10 '21561':5 '30':8,9 '42':14 '55':15 'f':7 't08':13",,1F,21561,30,57138,2026-06-09
2026-06-08T08:42:55,1,130,T,"'-06':3,11 '-08':12 '-09':4 '1':1 '100':8 '130':9 '1s':6 '2026':2,10 '21147':5 '42':14 '55':15 't08':13",,1S,21147,100,57139,2026-06-09
2026-06-08T08:42:55,1,230,P,"'-06':3,11 '-08':12 '-09':4 '1':1 '1a':6 '200':8 '2026':2,10 '20805':5 '230':9 '42':14 '55':15 'p':7 't08':13",,1A,20805,200,57140,2026-06-09
2026-06-08T08:42:55,1,400,F,"'-06':3,11 '-08':12 '-09':4 '1':1 '18895':5 '2026':2,10 '4':6 '400':8,9 '42':14 '55':15 'f':7 't08':13",,4,18895,400,57141,2026-06-09
2026-06-08T08:42:55,1,730,T,"'-06':3,12 '-08':13 '-09':4 '1':1 '18357':5 '1b':6 '2026':2,11 '42':15 '430':8 '55':16 '730':9 'om':10 't08':14",Om,1B,18357,430,57142,2026-06-09
2026-06-08T08:42:55,1,800,F,"'-06':3,11 '-08':12 '-09':4 '1':1 '2026':2,10 '23700':5 '2f':6 '42':14 '55':15 '800':8,9 'f':7 't08':13",,2F,23700,800,57143,2026-06-09
2026-06-08T08:42:55,1,1200,P,"'-06':3,12 '-08':13 '-09':4 '1':1 '1200':9 '2026':2,11 '24331':5 '2a':6 '42':15 '55':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,24331,830,57144,2026-06-09
2026-06-08T08:42:55,1,1300,P,"'-06':3,11 '-08':12 '-09':4 '1':1 '1230':8 '1300':9 '2026':2,10 '21588':5 '2b':6 '42':14 '55':15 'p':7 't08':13",,2B,21588,1230,57145,2026-06-09
2026-06-08T08:42:55,1,1630,T,"'-06':3,12 '-08':13 '-09':4 '1':1 '1330':8 '1630':9 '19465':5 '2026':2,11 '3b':6 '42':15 '55':16 'dm':10 't08':14",Dm,3B,19465,1330,57146,2026-06-09
2026-06-08T08:42:55,1,2030,P,"'-06':3,11 '-08':12 '-09':4 '1':1 '1700':8 '2026':2,10 '2030':9 '26113':5 '3c':6 '42':14 '55':15 'p':7 't08':13",,3C,26113,1700,57147,2026-06-09
2026-06-08T08:42:55,1,2230,P,"'-06':3,12 '-08':13 '-09':4 '1':1 '2026':2,11 '2100':8 '2230':9 '26822':5 '42':15 '4b':6 '55':16 'em':10 'p':7 't08':14",EM,4B,26822,2100,57148,2026-06-09
2026-06-08T08:42:55,1,2400,F,"'-06':3,11 '-08':12 '-09':4 '1':1 '2026':2,10 '22897':5 '2400':8,9 '42':14 '4c':6 '55':15 'f':7 't08':13",,4C,22897,2400,57149,2026-06-09
2026-06-09T08:42:50,1,30,F,"'-06':3,11 '-09':12 '-10':4 '1':1 '1f':6 '2026':2,10 '22002':5 '30':8,9 '42':14 '50':15 'f':7 't08':13",,1F,22002,30,57150,2026-06-10
2026-06-09T08:42:50,1,130,T,"'-06':3,11 '-09':12 '-10':4 '1':1 '100':8 '130':9 '1s':6 '2026':2,10 '21080':5 '42':14 '50':15 't08':13",,1S,21080,100,57151,2026-06-10
2026-06-09T08:42:50,1,230,P,"'-06':3,11 '-09':12 '-10':4 '1':1 '1a':6 '200':8 '2026':2,10 '21188':5 '230':9 '42':14 '50':15 'p':7 't08':13",,1A,21188,200,57152,2026-06-10
2026-06-09T08:42:50,1,400,F,"'-06':3,11 '-09':12 '-10':4 '1':1 '19605':5 '2026':2,10 '4':6 '400':8,9 '42':14 '50':15 'f':7 't08':13",,4,19605,400,57153,2026-06-10
2026-06-09T08:42:50,1,730,T,"'-06':3,12 '-09':13 '-10':4 '1':1 '19042':5 '1b':6 '2026':2,11 '42':15 '430':8 '50':16 '730':9 'om':10 't08':14",Om,1B,19042,430,57154,2026-06-10
2026-06-09T08:42:50,1,800,F,"'-06':3,11 '-09':12 '-10':4 '1':1 '2026':2,10 '24534':5 '2f':6 '42':14 '50':15 '800':8,9 'f':7 't08':13",,2F,24534,800,57155,2026-06-10
2026-06-09T08:42:50,1,1200,P,"'-06':3,12 '-09':13 '-10':4 '1':1 '1200':9 '2026':2,11 '25916':5 '2a':6 '42':15 '50':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,25916,830,57156,2026-06-10
2026-06-09T08:42:50,1,1300,P,"'-06':3,11 '-09':12 '-10':4 '1':1 '1230':8 '1300':9 '2026':2,10 '24649':5 '2b':6 '42':14 '50':15 'p':7 't08':13",,2B,24649,1230,57157,2026-06-10
2026-06-09T08:42:50,1,1630,T,"'-06':3,12 '-09':13 '-10':4 '1':1 '1330':8 '1630':9 '2026':2,11 '22952':5 '3b':6 '42':15 '50':16 'dm':10 't08':14",Dm,3B,22952,1330,57158,2026-06-10
2026-06-09T08:42:50,1,2030,P,"'-06':3,11 '-09':12 '-10':4 '1':1 '1700':8 '2026':2,10 '2030':9 '26899':5 '3c':6 '42':14 '50':15 'p':7 't08':13",,3C,26899,1700,57159,2026-06-10
2026-06-09T08:42:50,1,2230,P,"'-06':3,12 '-09':13 '-10':4 '1':1 '2026':2,11 '2100':8 '2230':9 '27580':5 '42':15 '4b':6 '50':16 'em':10 'p':7 't08':14",EM,4B,27580,2100,57160,2026-06-10
2026-06-09T08:42:50,1,2400,F,"'-06':3,11 '-09':12 '-10':4 '1':1 '2026':2,10 '22926':5 '2400':8,9 '42':14 '4c':6 '50':15 'f':7 't08':13",,4C,22926,2400,57161,2026-06-10
2026-06-10T08:25:10,1,30,F,"'-06':3,11 '-10':12 '-11':4 '1':1 '10':15 '1f':6 '2026':2,10 '22223':5 '25':14 '30':8,9 'f':7 't08':13",,1F,22223,30,57162,2026-06-11
2026-06-10T08:25:10,1,130,T,"'-06':3,11 '-10':12 '-11':4 '1':1 '10':15 '100':8 '130':9 '1s':6 '2026':2,10 '21438':5 '25':14 't08':13",,1S,21438,100,57163,2026-06-11
2026-06-10T08:25:10,1,230,P,"'-06':3,11 '-10':12 '-11':4 '1':1 '10':15 '1a':6 '200':8 '2026':2,10 '21224':5 '230':9 '25':14 'p':7 't08':13",,1A,21224,200,57164,2026-06-11
2026-06-10T08:25:10,1,400,F,"'-06':3,11 '-10':12 '-11':4 '1':1 '10':15 '19855':5 '2026':2,10 '25':14 '4':6 '400':8,9 'f':7 't08':13",,4,19855,400,57165,2026-06-11
2026-06-10T08:25:10,1,730,T,"'-06':3,12 '-10':13 '-11':4 '1':1 '10':16 '19158':5 '1b':6 '2026':2,11 '25':15 '430':8 '730':9 'om':10 't08':14",Om,1B,19158,430,57166,2026-06-11
2026-06-10T08:25:10,1,800,F,"'-06':3,11 '-10':12 '-11':4 '1':1 '10':15 '2026':2,10 '25':14 '25510':5 '2f':6 '800':8,9 'f':7 't08':13",,2F,25510,800,57167,2026-06-11
2026-06-10T08:25:10,1,1200,P,"'-06':3,12 '-10':13 '-11':4 '1':1 '10':16 '1200':9 '2026':2,11 '25':15 '27250':5 '2a':6 '830':8 'dm':10 'p':7 't08':14",DM,2A,27250,830,57168,2026-06-11
2026-06-10T08:25:10,1,1300,P,"'-06':3,11 '-10':12 '-11':4 '1':1 '10':15 '1230':8 '1300':9 '2026':2,10 '25':14 '27037':5 '2b':6 'p':7 't08':13",,2B,27037,1230,57169,2026-06-11
2026-06-10T08:25:10,1,1630,T,"'-06':3,12 '-10':13 '-11':4 '1':1 '10':16 '1330':8 '1630':9 '2026':2,11 '25':15 '25472':5 '3b':6 'dm':10 't08':14",Dm,3B,25472,1330,57170,2026-06-11
2026-06-10T08:25:10,1,2030,P,"'-06':3,12 '-10':13 '-11':4 '1':1 '10':16 '1700':8 '2026':2,11 '2030':9 '25':15 '27420':5 '3c':6 'em':10 'p':7 't08':14",EM,3C,27420,1700,57171,2026-06-11
2026-06-10T08:25:10,1,2230,P,"'-06':3,11 '-10':12 '-11':4 '1':1 '10':15 '2026':2,10 '2100':8 '2230':9 '25':14 '26548':5 '4b':6 'p':7 't08':13",,4B,26548,2100,57172,2026-06-11
2026-06-10T08:25:10,1,2400,F,"'-06':3,11 '-10':12 '-11':4 '1':1 '10':15 '2026':2,10 '20801':5 '2400':8,9 '25':14 '4c':6 'f':7 't08':13",,4C,20801,2400,57173,2026-06-11
2026-06-11T08:17:50,1,30,F,"'-06':3,11 '-11':12 '-12':4 '1':1 '17':14 '1f':6 '20207':5 '2026':2,10 '30':8,9 '50':15 'f':7 't08':13",,1F,20207,30,57174,2026-06-12
2026-06-11T08:17:50,1,130,T,"'-06':3,11 '-11':12 '-12':4 '1':1 '100':8 '130':9 '17':14 '19230':5 '1s':6 '2026':2,10 '50':15 't08':13",,1S,19230,100,57175,2026-06-12
2026-06-11T08:17:50,1,230,P,"'-06':3,11 '-11':12 '-12':4 '1':1 '17':14 '18998':5 '1a':6 '200':8 '2026':2,10 '230':9 '50':15 'p':7 't08':13",,1A,18998,200,57176,2026-06-12
2026-06-11T08:17:50,1,400,F,"'-06':3,11 '-11':12 '-12':4 '1':1 '17':14 '17865':5 '2026':2,10 '4':6 '400':8,9 '50':15 'f':7 't08':13",,4,17865,400,57177,2026-06-12
2026-06-11T08:17:50,1,730,T,"'-06':3,12 '-11':13 '-12':4 '1':1 '17':15 '17395':5 '1b':6 '2026':2,11 '430':8 '50':16 '730':9 'om':10 't08':14",Om,1B,17395,430,57178,2026-06-12
2026-06-11T08:17:50,1,800,F,"'-06':3,11 '-11':12 '-12':4 '1':1 '17':14 '2026':2,10 '22952':5 '2f':6 '50':15 '800':8,9 'f':7 't08':13",,2F,22952,800,57179,2026-06-12
2026-06-11T08:17:50,1,1200,P,"'-06':3,12 '-11':13 '-12':4 '1':1 '1200':9 '17':15 '2026':2,11 '23106':5 '2a':6 '50':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,23106,830,57180,2026-06-12
2026-06-11T08:17:50,1,1300,P,"'-06':3,11 '-11':12 '-12':4 '1':1 '1230':8 '1300':9 '17':14 '2026':2,10 '21822':5 '2b':6 '50':15 'p':7 't08':13",,2B,21822,1230,57181,2026-06-12
2026-06-11T08:17:50,1,1630,T,"'-06':3,12 '-11':13 '-12':4 '1':1 '1330':8 '1630':9 '17':15 '18008':5 '2026':2,11 '3b':6 '50':16 'dm':10 't08':14",Dm,3B,18008,1330,57182,2026-06-12
2026-06-11T08:17:50,1,2030,P,"'-06':3,11 '-11':12 '-12':4 '1':1 '17':14 '1700':8 '2026':2,10 '2030':9 '23251':5 '3c':6 '50':15 'p':7 't08':13",,3C,23251,1700,57183,2026-06-12
2026-06-11T08:17:50,1,2230,P,"'-06':3,12 '-11':13 '-12':4 '1':1 '17':15 '2026':2,11 '2100':8 '2230':9 '23815':5 '4b':6 '50':16 'em':10 'p':7 't08':14",EM,4B,23815,2100,57184,2026-06-12
2026-06-11T08:17:50,1,2400,F,"'-06':3,11 '-11':12 '-12':4 '1':1 '17':14 '19425':5 '2026':2,10 '2400':8,9 '4c':6 '50':15 'f':7 't08':13",,4C,19425,2400,57185,2026-06-12
2026-06-12T08:35:32,1,30,F,"'-06':3,11 '-12':12 '-13':4 '1':1 '19358':5 '1f':6 '2026':2,10 '30':8,9 '32':15 '35':14 'f':7 't08':13",,1F,19358,30,57186,2026-06-13
2026-06-12T08:35:32,1,130,T,"'-06':3,11 '-12':12 '-13':4 '1':1 '100':8 '130':9 '18559':5 '1s':6 '2026':2,10 '32':15 '35':14 't08':13",,1S,18559,100,57187,2026-06-13
2026-06-12T08:35:32,1,230,P,"'-06':3,11 '-12':12 '-13':4 '1':1 '18148':5 '1a':6 '200':8 '2026':2,10 '230':9 '32':15 '35':14 'p':7 't08':13",,1A,18148,200,57188,2026-06-13
2026-06-12T08:35:32,1,400,F,"'-06':3,11 '-12':12 '-13':4 '1':1 '16237':5 '2026':2,10 '32':15 '35':14 '4':6 '400':8,9 'f':7 't08':13",,4,16237,400,57189,2026-06-13
2026-06-12T08:35:32,1,730,T,"'-06':3,12 '-12':13 '-13':4 '1':1 '15462':5 '1b':6 '2026':2,11 '32':16 '35':15 '430':8 '730':9 'om':10 't08':14",Om,1B,15462,430,57190,2026-06-13
2026-06-12T08:35:32,1,800,F,"'-06':3,11 '-12':12 '-13':4 '1':1 '15455':5 '2026':2,10 '2f':6 '32':15 '35':14 '800':8,9 'f':7 't08':13",,2F,15455,800,57191,2026-06-13
2026-06-12T08:35:32,1,1200,P,"'-06':3,12 '-12':13 '-13':4 '1':1 '1200':9 '15657':5 '2026':2,11 '2a':6 '32':16 '35':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,15657,830,57192,2026-06-13
2026-06-12T08:35:32,1,1300,P,"'-06':3,11 '-12':12 '-13':4 '1':1 '1230':8 '1300':9 '13799':5 '2026':2,10 '2b':6 '32':15 '35':14 'p':7 't08':13",,2B,13799,1230,57193,2026-06-13
2026-06-12T08:35:32,1,1630,T,"'-06':3,12 '-12':13 '-13':4 '1':1 '12083':5 '1330':8 '1630':9 '2026':2,11 '32':16 '35':15 '3b':6 'dm':10 't08':14",Dm,3B,12083,1330,57194,2026-06-13
2026-06-12T08:35:32,1,2030,P,"'-06':3,11 '-12':12 '-13':4 '1':1 '1700':8 '2026':2,10 '2030':9 '22300':5 '32':15 '35':14 '3c':6 'p':7 't08':13",,3C,22300,1700,57195,2026-06-13
2026-06-12T08:35:32,1,2230,P,"'-06':3,12 '-12':13 '-13':4 '1':1 '2026':2,11 '2100':8 '2230':9 '23349':5 '32':16 '35':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,23349,2100,57196,2026-06-13
2026-06-12T08:35:32,1,2400,F,"'-06':3,11 '-12':12 '-13':4 '1':1 '2026':2,10 '20582':5 '2400':8,9 '32':15 '35':14 '4c':6 'f':7 't08':13",,4C,20582,2400,57197,2026-06-13
2026-06-13T08:33:42,1,30,F,"'-06':3,11 '-13':12 '-14':4 '1':1 '1f':6 '2026':2,10 '20290':5 '30':8,9 '33':14 '42':15 'f':7 't08':13",,1F,20290,30,57198,2026-06-14
2026-06-13T08:33:42,1,130,T,"'-06':3,11 '-13':12 '-14':4 '1':1 '100':8 '130':9 '19107':5 '1s':6 '2026':2,10 '33':14 '42':15 't08':13",,1S,19107,100,57199,2026-06-14
2026-06-13T08:33:42,1,230,P,"'-06':3,11 '-13':12 '-14':4 '1':1 '19045':5 '1a':6 '200':8 '2026':2,10 '230':9 '33':14 '42':15 'p':7 't08':13",,1A,19045,200,57200,2026-06-14
2026-06-13T08:33:42,1,400,F,"'-06':3,11 '-13':12 '-14':4 '1':1 '17795':5 '2026':2,10 '33':14 '4':6 '400':8,9 '42':15 'f':7 't08':13",,4,17795,400,57201,2026-06-14
2026-06-13T08:33:42,1,730,T,"'-06':3,12 '-13':13 '-14':4 '1':1 '15941':5 '1b':6 '2026':2,11 '33':15 '42':16 '430':8 '730':9 'om':10 't08':14",Om,1B,15941,430,57202,2026-06-14
2026-06-13T08:33:42,1,800,F,"'-06':3,11 '-13':12 '-14':4 '1':1 '16203':5 '2026':2,10 '2f':6 '33':14 '42':15 '800':8,9 'f':7 't08':13",,2F,16203,800,57203,2026-06-14
2026-06-13T08:33:42,1,1200,P,"'-06':3,12 '-13':13 '-14':4 '1':1 '1200':9 '17025':5 '2026':2,11 '2a':6 '33':15 '42':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,17025,830,57204,2026-06-14
2026-06-13T08:33:42,1,1300,P,"'-06':3,11 '-13':12 '-14':4 '1':1 '1230':8 '1300':9 '16225':5 '2026':2,10 '2b':6 '33':14 '42':15 'p':7 't08':13",,2B,16225,1230,57205,2026-06-14
2026-06-13T08:33:42,1,1630,T,"'-06':3,12 '-13':13 '-14':4 '1':1 '1330':8 '15339':5 '1630':9 '2026':2,11 '33':15 '3b':6 '42':16 'dm':10 't08':14",Dm,3B,15339,1330,57206,2026-06-14
2026-06-13T08:33:42,1,2030,P,"'-06':3,11 '-13':12 '-14':4 '1':1 '1700':8 '2026':2,10 '2030':9 '24362':5 '33':14 '3c':6 '42':15 'p':7 't08':13",,3C,24362,1700,57207,2026-06-14
2026-06-13T08:33:42,1,2230,P,"'-06':3,12 '-13':13 '-14':4 '1':1 '2026':2,11 '2100':8 '2230':9 '25197':5 '33':15 '42':16 '4b':6 'em':10 'p':7 't08':14",EM,4B,25197,2100,57208,2026-06-14
2026-06-13T08:33:42,1,2400,F,"'-06':3,11 '-13':12 '-14':4 '1':1 '2026':2,10 '21422':5 '2400':8,9 '33':14 '42':15 '4c':6 'f':7 't08':13",,4C,21422,2400,57209,2026-06-14
2026-06-14T08:34:07,1,30,F,"'-06':3,11 '-14':12 '-15':4 '07':15 '1':1 '1f':6 '2026':2,10 '21176':5 '30':8,9 '34':14 'f':7 't08':13",,1F,21176,30,57210,2026-06-15
2026-06-14T08:34:07,1,130,T,"'-06':3,11 '-14':12 '-15':4 '07':15 '1':1 '100':8 '130':9 '1s':6 '2026':2,10 '20333':5 '34':14 't08':13",,1S,20333,100,57211,2026-06-15
2026-06-14T08:34:07,1,230,P,"'-06':3,11 '-14':12 '-15':4 '07':15 '1':1 '1a':6 '200':8 '2026':2,10 '20285':5 '230':9 '34':14 'p':7 't08':13",,1A,20285,200,57212,2026-06-15
2026-06-14T08:34:07,1,400,F,"'-06':3,11 '-14':12 '-15':4 '07':15 '1':1 '18942':5 '2026':2,10 '34':14 '4':6 '400':8,9 'f':7 't08':13",,4,18942,400,57213,2026-06-15
2026-06-14T08:34:07,1,730,T,"'-06':3,12 '-14':13 '-15':4 '07':16 '1':1 '18649':5 '1b':6 '2026':2,11 '34':15 '430':8 '730':9 'om':10 't08':14",Om,1B,18649,430,57214,2026-06-15
2026-06-14T08:34:07,1,800,F,"'-06':3,11 '-14':12 '-15':4 '07':15 '1':1 '2026':2,10 '23086':5 '2f':6 '34':14 '800':8,9 'f':7 't08':13",,2F,23086,800,57215,2026-06-15
2026-06-14T08:34:07,1,1200,P,"'-06':3,12 '-14':13 '-15':4 '07':16 '1':1 '1200':9 '2026':2,11 '23664':5 '2a':6 '34':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,23664,830,57216,2026-06-15
2026-06-14T08:34:07,1,1300,P,"'-06':3,11 '-14':12 '-15':4 '07':15 '1':1 '1230':8 '1300':9 '19671':5 '2026':2,10 '2b':6 '34':14 'p':7 't08':13",,2B,19671,1230,57217,2026-06-15
2026-06-14T08:34:07,1,1630,T,"'-06':3,12 '-14':13 '-15':4 '07':16 '1':1 '1330':8 '1630':9 '19469':5 '2026':2,11 '34':15 '3b':6 'dm':10 't08':14",Dm,3B,19469,1330,57218,2026-06-15
2026-06-14T08:34:07,1,2030,P,"'-06':3,12 '-14':13 '-15':4 '07':16 '1':1 '1700':8 '2026':2,11 '2030':9 '27733':5 '34':15 '3c':6 'em':10 'p':7 't08':14",EM,3C,27733,1700,57219,2026-06-15
2026-06-14T08:34:07,1,2230,P,"'-06':3,11 '-14':12 '-15':4 '07':15 '1':1 '2026':2,10 '2100':8 '2230':9 '27247':5 '34':14 '4b':6 'p':7 't08':13",,4B,27247,2100,57220,2026-06-15
2026-06-14T08:34:07,1,2400,F,"'-06':3,11 '-14':12 '-15':4 '07':15 '1':1 '2026':2,10 '21855':5 '2400':8,9 '34':14 '4c':6 'f':7 't08':13",,4C,21855,2400,57221,2026-06-15
